Name,Description,Slug
APC/SE,,apcse
AVM,,avm
Checkpoint,,checkpoint
Cisco,,cisco
Datwyler,,datwyler
Dell,,dell
Denon,,denon
E8,,e8
ESP,,esp
Google,,google
HP,,hp
IBM,,ibm
Intel,,intel
Juniper,,juniper
Kyocera,,kyocera
Lenovo,,lenovo
Mellanox,,mellanox
Mikrotik,,mikrotik
NSE,,nse
NTT Electronics,,ntt-electronics
NetApp,,netapp
Nintendo,,nintendo
QCT,,qct
R&M,,rm
Raspberry,,raspberry
Rittal,,rittal
Samsung,,samsung
Sony,,sony
Sophos,,sophos
Sun,,sun
Supermicro,,supermicro
Synology,,synology
TDE,,tde
TP-Link,,tp-link
Ubiquiti,,ubiquiti
celestica,,celestica
other,,nix
